05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:06,29.2,0,40.3,38.6,36.5,37.8,40.3,60.7,3.476,3.68,3.678,3.674,3.677,3.675,3.678,3.669,0.204,0,0
05-06-2026 23:13,30.28,8.09,38.6,36.6,34.4,35.3,38.6,70.4,3.62,3.812,3.813,3.81,3.808,3.811,3.817,3.797,0.197,0,0
05-06-2026 23:13,30.28,8,38.7,36.8,34.3,35.3,38.7,70.4,3.62,3.812,3.813,3.81,3.807,3.81,3.817,3.797,0.197,2,0
05-06-2026 23:13,30.28,8,38.7,36.7,34.4,35.3,38.7,70.4,3.62,3.812,3.813,3.81,3.807,3.81,3.817,3.797,0.197,2,0
05-06-2026 23:13,30.28,8,38.7,36.7,34.5,35.3,38.7,70.4,3.621,3.812,3.813,3.811,3.808,3.81,3.817,3.797,0.196,2,0
05-06-2026 23:13,30.29,8,38.6,36.7,34.4,35.3,38.6,70.4,3.621,3.812,3.813,3.811,3.808,3.811,3.817,3.798,0.196,2,0
05-06-2026 23:13,30.29,8,38.6,36.8,34.4,35.4,38.6,70.4,3.621,3.812,3.813,3.81,3.808,3.81,3.818,3.798,0.197,2,0
05-06-2026 23:13,30.29,7.91,38.7,36.7,34.5,35.3,38.7,70.4,3.621,3.812,3.813,3.81,3.808,3.81,3.818,3.797,0.197,2,0
05-06-2026 23:13,30.29,7.82,38.7,36.7,34.4,35.3,38.7,70.4,3.621,3.812,3.813,3.811,3.808,3.81,3.818,3.798,0.197,2,0
05-06-2026 23:13,30.29,7.82,38.8,36.7,34.5,35.4,38.8,70.4,3.621,3.813,3.814,3.81,3.808,3.811,3.818,3.798,0.197,2,0
05-06-2026 23:13,30.29,7.91,38.6,36.8,34.4,35.3,38.6,70.4,3.622,3.812,3.813,3.81,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.91,38.7,36.7,34.6,35.4,38.7,70.4,3.622,3.812,3.813,3.81,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.91,38.6,36.8,34.4,35.4,38.6,70.4,3.622,3.812,3.813,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.91,38.7,36.7,34.4,35.4,38.7,70.4,3.622,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.91,38.7,36.7,34.4,35.5,38.7,70.4,3.622,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.82,38.6,36.9,34.4,35.5,38.6,70.4,3.622,3.812,3.813,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.82,38.7,36.8,34.4,35.5,38.7,70.4,3.622,3.812,3.814,3.811,3.808,3.811,3.817,3.798,0.195,2,0
05-06-2026 23:13,30.29,7.82,38.7,36.8,34.4,35.5,38.7,70.4,3.622,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.82,38.8,36.7,34.5,35.5,38.8,70.4,3.622,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.82,38.7,36.7,34.5,35.6,38.7,70.4,3.623,3.813,3.814,3.81,3.808,3.811,3.818,3.798,0.195,2,0
05-06-2026 23:13,30.29,7.74,38.9,36.6,34.6,35.4,38.9,70.4,3.623,3.812,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.82,38.6,36.8,34.4,35.6,38.6,70.4,3.622,3.812,3.814,3.811,3.808,3.811,3.818,3.799,0.196,2,0
05-06-2026 23:13,30.29,7.74,38.8,36.7,34.5,35.6,38.8,70.4,3.622,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.196,2,0
05-06-2026 23:13,30.29,7.82,38.7,36.8,34.4,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.65,38.7,36.8,34.4,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.195,2,0
05-06-2026 23:13,30.29,7.74,38.8,36.7,34.5,35.6,38.8,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.74,38.7,36.7,34.5,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.195,2,0
05-06-2026 23:13,30.29,7.65,38.7,36.8,34.5,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.798,0.195,2,0
05-06-2026 23:13,30.29,7.65,38.7,36.8,34.4,35.8,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.65,38.7,36.9,34.4,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.56,38.7,36.9,34.4,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.74,38.7,36.8,34.5,35.7,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.65,38.7,36.8,34.5,35.6,38.7,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.56,38.8,36.8,34.5,35.6,38.8,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.56,38.8,36.7,34.6,35.6,38.8,70.4,3.623,3.813,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.65,38.8,36.9,34.5,35.6,38.8,70.4,3.624,3.813,3.814,3.812,3.808,3.811,3.818,3.799,0.194,2,0
05-06-2026 23:13,30.29,7.56,38.8,36.8,34.5,35.6,38.8,70.4,3.623,3.814,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.29,7.47,38.9,36.9,34.5,35.7,38.9,70.4,3.623,3.814,3.814,3.811,3.808,3.811,3.818,3.799,0.195,2,0
05-06-2026 23:13,30.3,7.47,38.9,36.8,34.5,35.6,38.9,70.5,3.624,3.813,3.814,3.812,3.809,3.812,3.818,3.799,0.194,2,0
05-06-2026 23:13,30.3,7.56,38.9,36.9,34.5,35.7,38.9,70.5,3.624,3.813,3.814,3.812,3.809,3.812,3.818,3.799,0.194,2,0
05-06-2026 23:13,30.29,7.47,38.8,36.9,34.6,35.6,38.8,70.4,3.624,3.813,3.814,3.812,3.809,3.811,3.819,3.799,0.195,2,0
05-06-2026 23:13,30.3,7.38,38.8,36.8,34.5,35.7,38.8,70.5,3.624,3.813,3.814,3.812,3.809,3.811,3.819,3.799,0.195,2,0
05-06-2026 23:13,30.3,7.38,38.8,37,34.4,35.7,38.8,70.5,3.624,3.814,3.814,3.812,3.809,3.812,3.818,3.799,0.194,2,0
05-06-2026 23:13,30.3,7.38,38.9,36.9,34.5,35.6,38.9,70.5,3.624,3.813,3.814,3.812,3.809,3.812,3.819,3.799,0.195,2,0
05-06-2026 23:13,30.3,7.47,38.9,36.8,34.6,35.6,38.9,70.5,3.624,3.813,3.814,3.811,3.809,3.812,3.818,3.799,0.194,2,0
05-06-2026 23:13,30.3,7.38,38.8,36.9,34.5,35.7,38.8,70.5,3.624,3.814,3.815,3.812,3.809,3.812,3.819,3.8,0.195,2,0
05-06-2026 23:13,30.3,7.47,39,36.7,34.6,35.6,39,70.5,3.624,3.813,3.814,3.812,3.809,3.811,3.818,3.8,0.194,2,0
05-06-2026 23:13,30.3,7.29,38.8,36.8,34.5,35.6,38.8,70.5,3.624,3.813,3.814,3.812,3.809,3.811,3.818,3.8,0.194,2,0
05-06-2026 23:13,30.3,7.29,38.8,36.8,34.5,35.7,38.8,70.5,3.624,3.814,3.814,3.812,3.809,3.812,3.818,3.8,0.194,2,0
05-06-2026 23:13,30.3,7.29,38.9,36.9,34.4,35.7,38.9,70.5,3.624,3.813,3.815,3.812,3.809,3.812,3.819,3.8,0.195,2,0
05-06-2026 23:13,30.3,7.47,38.8,36.8,34.5,35.7,38.8,70.5,3.625,3.813,3.814,3.812,3.809,3.812,3.818,3.8,0.193,2,0
05-06-2026 23:13,30.3,7.29,38.9,36.7,34.6,35.6,38.9,70.5,3.625,3.813,3.814,3.812,3.809,3.812,3.818,3.8,0.193,2,0
05-06-2026 23:14,30.3,7.29,39,36.8,34.6,35.6,39,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.38,38.8,36.8,34.5,35.6,38.8,70.5,3.625,3.813,3.814,3.812,3.809,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.29,38.8,36.8,34.6,35.7,38.8,70.5,3.625,3.814,3.814,3.812,3.809,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.29,38.8,36.8,34.4,35.7,38.8,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.29,38.9,36.9,34.5,35.6,38.9,70.5,3.625,3.813,3.815,3.812,3.809,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.21,38.8,36.8,34.5,35.6,38.8,70.5,3.625,3.813,3.815,3.812,3.809,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.21,38.7,36.9,34.5,35.7,38.7,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.21,38.9,36.8,34.6,35.6,38.9,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.11,38.9,36.9,34.4,35.6,38.9,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.21,38.9,36.8,34.5,35.6,38.9,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.11,38.9,36.9,34.4,35.6,38.9,70.5,3.625,3.814,3.815,3.813,3.81,3.812,3.819,3.801,0.194,2,0
05-06-2026 23:14,30.3,7.21,38.9,36.8,34.4,35.6,38.9,70.5,3.625,3.814,3.815,3.813,3.81,3.812,3.819,3.801,0.194,2,0
05-06-2026 23:14,30.3,7.11,38.9,36.9,34.5,35.6,38.9,70.5,3.625,3.814,3.815,3.813,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.21,38.8,37,34.4,35.6,38.8,70.5,3.625,3.814,3.815,3.813,3.81,3.812,3.819,3.8,0.194,2,0
05-06-2026 23:14,30.3,7.11,39,36.8,34.5,35.5,39,70.5,3.626,3.814,3.815,3.813,3.81,3.812,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.3,7.02,38.9,36.9,34.5,35.6,38.9,70.5,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.801,0.194,2,0
05-06-2026 23:14,30.31,7.02,39,36.8,34.5,35.4,39,70.6,3.625,3.814,3.815,3.812,3.81,3.812,3.819,3.801,0.194,2,0
05-06-2026 23:14,30.3,7.11,38.9,36.9,34.5,35.6,38.9,70.5,3.626,3.814,3.815,3.812,3.81,3.812,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,7.11,38.9,36.8,34.5,35.5,38.9,70.6,3.626,3.814,3.815,3.812,3.81,3.812,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,7.02,38.9,36.9,34.5,35.4,38.9,70.6,3.626,3.814,3.815,3.813,3.81,3.813,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,7.11,38.9,36.8,34.5,35.5,38.9,70.6,3.626,3.814,3.815,3.813,3.81,3.813,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,7.02,38.9,36.8,34.4,35.6,38.9,70.6,3.626,3.814,3.815,3.813,3.81,3.813,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,7.02,38.9,36.7,34.5,35.5,38.9,70.6,3.626,3.814,3.815,3.813,3.81,3.812,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,7.11,38.8,36.8,34.3,35.6,38.8,70.6,3.626,3.814,3.815,3.813,3.81,3.812,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,6.93,38.8,36.9,34.4,35.6,38.8,70.6,3.626,3.815,3.815,3.813,3.81,3.812,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,7.02,38.9,36.9,34.4,35.5,38.9,70.6,3.626,3.815,3.816,3.813,3.81,3.813,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,6.93,38.8,36.9,34.4,35.6,38.8,70.6,3.626,3.815,3.816,3.813,3.81,3.813,3.819,3.801,0.193,2,0
05-06-2026 23:14,30.31,6.84,38.9,36.8,34.5,35.6,38.9,70.6,3.626,3.815,3.815,3.813,3.81,3.813,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,6.93,38.9,36.9,34.3,35.6,38.9,70.6,3.626,3.815,3.815,3.813,3.81,3.813,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,6.93,38.9,36.9,34.4,35.7,38.9,70.6,3.627,3.815,3.816,3.813,3.811,3.813,3.82,3.801,0.193,2,0
05-06-2026 23:14,30.31,6.84,38.8,36.9,34.4,35.6,38.8,70.6,3.626,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.194,2,0
05-06-2026 23:14,30.31,6.93,39,36.9,34.5,35.4,39,70.6,3.626,3.815,3.816,3.813,3.811,3.813,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,6.93,39,36.7,34.6,35.5,39,70.6,3.626,3.814,3.816,3.813,3.811,3.812,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,6.84,38.9,36.9,34.4,35.6,38.9,70.6,3.626,3.814,3.816,3.813,3.811,3.812,3.82,3.801,0.194,2,0
05-06-2026 23:14,30.31,6.84,38.9,36.9,34.4,35.6,38.9,70.6,3.626,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.194,2,0
05-06-2026 23:14,30.31,6.84,38.9,36.9,34.5,35.6,38.9,70.6,3.626,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.194,2,0
05-06-2026 23:14,30.31,6.84,38.9,36.9,34.4,35.6,38.9,70.6,3.627,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,38.9,37,34.4,35.7,38.9,70.6,3.627,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.84,39,36.9,34.6,35.6,39,70.6,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.84,39,36.9,34.5,35.5,39,70.6,3.627,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,39,36.9,34.5,35.6,39,70.6,3.627,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,39,36.8,34.5,35.6,39,70.6,3.627,3.815,3.816,3.813,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.67,38.9,37,34.4,35.7,38.9,70.6,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,39,36.9,34.5,35.6,39,70.6,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,39,36.9,34.4,35.7,39,70.6,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,39,36.8,34.6,35.6,39,70.6,3.627,3.816,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.76,39,36.9,34.5,35.7,39,70.6,3.627,3.816,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.67,39.1,36.8,34.6,35.6,39.1,70.6,3.627,3.815,3.817,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.58,38.9,37,34.4,35.7,38.9,70.6,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.32,6.67,39,37,34.5,35.6,39,70.7,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.32,6.58,39,37,34.3,35.7,39,70.7,3.627,3.815,3.816,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.67,38.9,37.1,34.4,35.7,38.9,70.6,3.627,3.815,3.817,3.814,3.811,3.813,3.82,3.802,0.193,2,0
05-06-2026 23:14,30.31,6.67,39,37,34.4,35.7,39,70.6,3.627,3.815,3.817,3.814,3.811,3.814,3.821,3.802,0.194,2,0
05-06-2026 23:14,30.32,6.67,39,37,34.4,35.7,39,70.7,3.627,3.816,3.817,3.814,3.811,3.813,3.82,3.803,0.193,2,0
05-06-2026 23:14,30.32,6.67,39,37,34.4,35.7,39,70.7,3.627,3.816,3.817,3.814,3.811,3.813,3.821,3.803,0.194,2,0
05-06-2026 23:14,30.32,6.58,38.9,37,34.4,35.7,38.9,70.7,3.627,3.816,3.817,3.814,3.811,3.814,3.821,3.802,0.194,2,0
05-06-2026 23:14,30.32,6.58,39,36.9,34.4,35.6,39,70.7,3.627,3.816,3.817,3.814,3.811,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:14,30.32,6.58,39.1,37,34.5,35.6,39.1,70.7,3.627,3.816,3.817,3.814,3.812,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.67,38.9,37,34.4,35.7,38.9,70.7,3.627,3.816,3.817,3.814,3.812,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.49,39,36.8,34.5,35.6,39,70.7,3.627,3.816,3.817,3.815,3.812,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.58,39.1,36.9,34.5,35.6,39.1,70.7,3.627,3.816,3.817,3.814,3.812,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.58,39,37,34.4,35.6,39,70.7,3.627,3.817,3.817,3.815,3.811,3.813,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.49,39,36.9,34.4,35.6,39,70.7,3.627,3.816,3.817,3.815,3.812,3.813,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.49,39,36.9,34.4,35.6,39,70.7,3.627,3.816,3.817,3.815,3.812,3.813,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.58,39,37,34.5,35.5,39,70.7,3.627,3.817,3.817,3.815,3.812,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.58,39,37,34.4,35.6,39,70.7,3.628,3.816,3.817,3.815,3.812,3.814,3.821,3.803,0.193,2,0
05-06-2026 23:15,30.32,6.49,39,36.9,34.5,35.6,39,70.7,3.627,3.816,3.817,3.815,3.812,3.814,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.49,38.9,37,34.3,35.7,38.9,70.7,3.627,3.816,3.817,3.815,3.812,3.813,3.821,3.803,0.194,2,0
05-06-2026 23:15,30.32,6.49,39,37,34.4,35.6,39,70.7,3.628,3.816,3.817,3.814,3.812,3.813,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.58,39,36.9,34.4,35.6,39,70.7,3.628,3.816,3.817,3.814,3.812,3.813,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.4,39,37,34.4,35.7,39,70.7,3.628,3.816,3.817,3.815,3.812,3.814,3.821,3.803,0.193,2,0
05-06-2026 23:15,30.32,6.4,39.1,36.9,34.4,35.5,39.1,70.7,3.628,3.816,3.817,3.815,3.812,3.814,3.821,3.803,0.193,2,0
05-06-2026 23:15,30.32,6.4,39,36.9,34.3,35.7,39,70.7,3.627,3.817,3.817,3.815,3.812,3.814,3.821,3.804,0.194,2,0
05-06-2026 23:15,30.32,6.4,39,36.8,34.4,35.6,39,70.7,3.627,3.817,3.817,3.815,3.812,3.814,3.821,3.804,0.194,2,0
05-06-2026 23:15,30.32,6.32,39.1,37,34.4,35.7,39.1,70.7,3.628,3.816,3.817,3.815,3.812,3.814,3.821,3.803,0.193,2,0
05-06-2026 23:15,30.32,6.32,39,36.9,34.4,35.6,39,70.7,3.628,3.817,3.817,3.815,3.812,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.23,39,37,34.4,35.7,39,70.7,3.628,3.817,3.817,3.815,3.812,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.23,39.2,36.8,34.5,35.5,39.2,70.7,3.628,3.817,3.817,3.815,3.812,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.33,6.23,39,36.8,34.5,35.6,39,70.8,3.628,3.817,3.817,3.815,3.812,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.23,39,36.9,34.4,35.7,39,70.7,3.628,3.817,3.817,3.815,3.813,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.04,39,36.9,34.4,35.6,39,70.7,3.628,3.817,3.817,3.815,3.813,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.33,6.14,39,37,34.2,35.7,39,70.8,3.628,3.817,3.817,3.815,3.813,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.32,6.14,39.1,36.9,34.4,35.5,39.1,70.7,3.628,3.817,3.817,3.815,3.813,3.814,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.14,39,36.9,34.3,35.6,39,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.821,3.804,0.193,2,0
05-06-2026 23:15,30.33,6.14,38.9,37,34.3,35.7,38.9,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.821,3.805,0.193,2,0
05-06-2026 23:15,30.32,6.04,39,37.1,34.3,35.7,39,70.7,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.04,39.1,36.9,34.4,35.5,39.1,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.14,39,36.9,34.3,35.6,39,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.14,38.9,37,34.3,35.7,38.9,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.14,39,37,34.3,35.6,39,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,37,34.3,35.7,39,70.8,3.628,3.817,3.818,3.816,3.813,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,6.04,39.1,36.9,34.3,35.5,39.1,70.8,3.628,3.817,3.817,3.816,3.813,3.815,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.04,38.9,37,34.2,35.8,38.9,70.8,3.628,3.817,3.817,3.816,3.813,3.815,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.9,34.3,35.6,39,70.8,3.628,3.817,3.818,3.816,3.813,3.815,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,6.04,38.9,37,34.2,35.7,38.9,70.8,3.628,3.817,3.818,3.815,3.813,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.9,34.3,35.6,39,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.9,34.3,35.6,39,70.8,3.628,3.817,3.818,3.815,3.813,3.814,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.9,34.4,35.5,39,70.8,3.628,3.817,3.818,3.816,3.813,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,39,36.9,34.3,35.6,39,70.8,3.628,3.817,3.818,3.815,3.813,3.815,3.822,3.804,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.9,34.2,35.6,39,70.8,3.628,3.817,3.818,3.816,3.813,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,39.1,36.8,34.3,35.5,39.1,70.8,3.628,3.817,3.818,3.816,3.813,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,38.9,36.9,34.2,35.6,38.9,70.8,3.628,3.817,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.9,34.3,35.6,39,70.8,3.628,3.818,3.818,3.816,3.813,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.8,34.3,35.6,39,70.8,3.628,3.817,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,38.9,36.9,34.2,35.7,38.9,70.8,3.628,3.818,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,39,36.8,34.4,35.6,39,70.8,3.628,3.818,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,39,36.7,34.3,35.5,39,70.8,3.628,3.817,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.95,39,36.8,34.3,35.6,39,70.8,3.628,3.817,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,39,36.8,34.3,35.6,39,70.8,3.628,3.818,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.86,39.1,36.8,34.2,35.6,39.1,70.8,3.628,3.818,3.818,3.816,3.814,3.815,3.822,3.805,0.194,2,0
05-06-2026 23:15,30.33,5.78,39,36.7,34.3,35.6,39,70.8,3.628,3.818,3.818,3.816,3.814,3.815,3.823,3.805,0.195,2,0
05-06-2026 23:15,30.33,5.78,39,36.9,34.2,35.6,39,70.8,3.628,3.818,3.819,3.816,3.814,3.815,3.823,3.806,0.195,2,0
