Time,Step No.,Cycle No.,Sequence No.,Mode,Voltage,Current(A),Power(W),Capacity(Ah),Capacity(Wh),Impedance(Ohm),Time(s)-Reset at every repeat,O2 Humidifier Temperature(°C),O2 Line Temperature(°C),H2 Humidifier Temperature(°C),H2 Line Temperature(°C),Cell Temperature(°C),O2 Airflow Setpoint(ml/min),O2/Air Flow Measurement(SLPM),O2/Air Pressure(psi),H2 Flow Setpoint(ml/min),H2 Flow Measurement(SLPM),H2 Air Pressure(psi),H2 Line Back Pressure (bar),O2 Line Back Pressure (bar),Votage Probe 1 (V),Votage Probe 2 (V) ,Votage Probe 3 (V),Votage Probe 4 (V),Votage Probe 5 (V),Votage Probe 6 (V),Votage Probe 7 (V),Votage Probe 8 (V),Temperature Probe 1 (°C),Temperature Probe 2 (°C),Temperature Probe 3 (°C),Temperature Probe 4 (°C),Temperature Probe 5 (°C),Temperature Probe 6 (°C),Temperature Probe 7 (°C),Temperature Probe 8 (°C)
12:10:15,1.000000,0,1.000000,Discharge CC,27.678400,8.998990,249.077645,1.194867,33.660447,0.000000,479.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:16,1.000000,0,1.000000,Discharge CC,27.676800,8.998990,249.063246,1.197367,33.729631,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:17,1.000000,0,1.000000,Discharge CC,27.675200,8.998990,249.048848,1.199867,33.798812,0.000000,481.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:18,1.000000,0,1.000000,Discharge CC,27.673600,8.998990,249.034450,1.202367,33.867988,0.000000,482.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:19,1.000000,0,1.000000,Discharge CC,27.671500,8.998990,249.015552,1.204866,33.937159,0.000000,483.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:20,1.000000,0,1.000000,Discharge CC,27.669900,8.998990,249.001153,1.207366,34.006326,0.000000,484.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:21,1.000000,0,1.000000,Discharge CC,27.668300,8.998990,248.986755,1.209866,34.075489,0.000000,485.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:22,1.000000,0,1.000000,Discharge CC,27.666200,8.998990,248.967857,1.212365,34.144647,0.000000,486.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:23,1.000000,0,1.000000,Discharge CC,27.664600,8.998990,248.953459,1.214865,34.213800,0.000000,487.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:24,1.000000,0,1.000000,Discharge CC,27.663000,8.998990,248.939060,1.217365,34.282950,0.000000,488.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:25,1.000000,0,1.000000,Discharge CC,27.661400,8.998990,248.924662,1.219865,34.352096,0.000000,489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:26,1.000000,0,1.000000,Discharge CC,27.659300,8.998990,248.905764,1.222364,34.421236,0.000000,490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:27,1.000000,0,1.000000,Discharge CC,27.657700,8.998990,248.891366,1.224864,34.490373,0.000000,491.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:28,1.000000,0,1.000000,Discharge CC,27.656100,8.998990,248.876967,1.227364,34.559505,0.000000,492.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:29,1.000000,0,1.000000,Discharge CC,27.654000,8.998990,248.858069,1.229863,34.628632,0.000000,493.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:30,1.000000,0,1.000000,Discharge CC,27.652400,8.998990,248.843671,1.232363,34.697756,0.000000,494.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:31,1.000000,0,1.000000,Discharge CC,27.650800,8.998990,248.829273,1.234863,34.766875,0.000000,495.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:32,1.000000,0,1.000000,Discharge CC,27.649200,8.998990,248.814874,1.237363,34.835990,0.000000,496.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:33,1.000000,0,1.000000,Discharge CC,27.647100,8.998990,248.795976,1.239862,34.905100,0.000000,497.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:34,1.000000,0,1.000000,Discharge CC,27.645500,8.998990,248.781578,1.242362,34.974206,0.000000,498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:35,1.000000,0,1.000000,Discharge CC,27.643900,8.998990,248.767180,1.244862,35.043308,0.000000,499.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:36,1.000000,0,1.000000,Discharge CC,27.641800,8.998990,248.748282,1.247361,35.112405,0.000000,500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:37,1.000000,0,1.000000,Discharge CC,27.640200,8.998990,248.733883,1.249861,35.181498,0.000000,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:38,1.000000,0,1.000000,Discharge CC,27.638600,8.998990,248.719485,1.252361,35.250586,0.000000,502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:39,1.000000,0,1.000000,Discharge CC,27.637000,8.998990,248.705087,1.254861,35.319671,0.000000,503.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:40,1.000000,0,1.000000,Discharge CC,27.634900,8.998990,248.686189,1.257360,35.388751,0.000000,504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:41,1.000000,0,1.000000,Discharge CC,27.633300,8.998990,248.671790,1.259860,35.457826,0.000000,505.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:42,1.000000,0,1.000000,Discharge CC,27.631700,8.998990,248.657392,1.262360,35.526898,0.000000,506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:43,1.000000,0,1.000000,Discharge CC,27.629600,8.998990,248.638494,1.264860,35.595964,0.000000,507.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:44,1.000000,0,1.000000,Discharge CC,27.628000,8.999650,248.642330,1.267359,35.665031,0.000000,508.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:45,1.000000,0,1.000000,Discharge CC,27.626400,8.998990,248.609697,1.269859,35.734089,0.000000,509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:46,1.000000,0,1.000000,Discharge CC,27.624800,8.998990,248.595299,1.272359,35.803144,0.000000,510.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:47,1.000000,0,1.000000,Discharge CC,27.622700,8.998990,248.576401,1.274859,35.872193,0.000000,511.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:48,1.000000,0,1.000000,Discharge CC,27.621100,8.998990,248.562003,1.277358,35.941238,0.000000,512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:49,1.000000,0,1.000000,Discharge CC,27.619500,8.998990,248.547604,1.279858,36.010279,0.000000,513.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:50,1.000000,0,1.000000,Discharge CC,27.617300,8.998990,248.527807,1.282358,36.079314,0.000000,514.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:51,1.000000,0,1.000000,Discharge CC,27.615800,8.998990,248.514308,1.284857,36.148346,0.000000,515.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:52,1.000000,0,1.000000,Discharge CC,27.614200,8.998990,248.499910,1.287357,36.217374,0.000000,516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:53,1.000000,0,1.000000,Discharge CC,27.612600,8.998990,248.485511,1.289857,36.286397,0.000000,517.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:54,1.000000,0,1.000000,Discharge CC,27.611000,8.998990,248.471113,1.292357,36.355417,0.000000,518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:55,1.000000,0,1.000000,Discharge CC,27.608800,8.998990,248.451315,1.294856,36.424431,0.000000,519.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:56,1.000000,0,1.000000,Discharge CC,27.607300,8.998990,248.437817,1.297356,36.493442,0.000000,520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:57,1.000000,0,1.000000,Discharge CC,27.605100,8.998990,248.418019,1.299856,36.562447,0.000000,521.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:58,1.000000,0,1.000000,Discharge CC,27.603500,8.998990,248.403620,1.302355,36.631448,0.000000,522.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:10:59,1.000000,0,1.000000,Discharge CC,27.601900,8.998990,248.389222,1.304855,36.700445,0.000000,523.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:00,1.000000,0,1.000000,Discharge CC,27.600300,8.998990,248.374824,1.307355,36.769438,0.000000,524.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:01,1.000000,0,1.000000,Discharge CC,27.598800,8.998990,248.361325,1.309855,36.838427,0.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:02,1.000000,0,1.000000,Discharge CC,27.597200,8.998990,248.346927,1.312354,36.907413,0.000000,526.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:03,1.000000,0,1.000000,Discharge CC,27.595600,8.998990,248.332528,1.314854,36.976394,0.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:04,1.000000,0,1.000000,Discharge CC,27.593400,8.998990,248.312731,1.317354,37.045370,0.000000,528.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:05,1.000000,0,1.000000,Discharge CC,27.591800,8.998990,248.298332,1.319854,37.114341,0.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:06,1.000000,0,1.000000,Discharge CC,27.590300,8.998990,248.284834,1.322353,37.183309,0.000000,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:07,1.000000,0,1.000000,Discharge CC,27.588100,8.998990,248.265036,1.324853,37.252272,0.000000,531.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:08,1.000000,0,1.000000,Discharge CC,27.586500,8.998990,248.250638,1.327353,37.321230,0.000000,532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:09,1.000000,0,1.000000,Discharge CC,27.585500,8.999650,248.259845,1.329853,37.390191,0.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:10,1.000000,0,1.000000,Discharge CC,27.583900,8.998990,248.227240,1.332352,37.459143,0.000000,534.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:11,1.000000,0,1.000000,Discharge CC,27.581800,8.998990,248.208342,1.334852,37.528090,0.000000,535.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:12,1.000000,0,1.000000,Discharge CC,27.580200,8.999650,248.212147,1.337352,37.597038,0.000000,536.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:13,1.000000,0,1.000000,Discharge CC,27.578600,8.998990,248.179546,1.339852,37.665977,0.000000,537.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:14,1.000000,0,1.000000,Discharge CC,27.576400,8.998990,248.159748,1.342351,37.734910,0.000000,538.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
12:11:15,1.000000,0,1.000000,Discharge CC,27.574800,8.998990,248.145349,1.344851,37.803839,0.000000,539.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
